,date_heure_comptage,comptage_h,temp,pluie
10521,2020-03-15 09:00:00+01:00,2160,9.100000000000025,0.0
10522,2020-03-15 10:00:00+01:00,3510,9.100000000000025,0.0
10523,2020-03-15 11:00:00+01:00,4642,9.100000000000025,0.0
10524,2020-03-15 12:00:00+01:00,5711,14.400000000000032,0.0
10525,2020-03-15 13:00:00+01:00,5309,14.400000000000032,0.0
10526,2020-03-15 14:00:00+01:00,6402,14.400000000000032,0.0
10527,2020-03-15 15:00:00+01:00,9108,16.200000000000045,0.0
10528,2020-03-15 16:00:00+01:00,10325,16.200000000000045,0.0
10529,2020-03-15 17:00:00+01:00,9886,16.200000000000045,0.0
10530,2020-03-15 18:00:00+01:00,8116,14.900000000000032,0.0
10531,2020-03-15 19:00:00+01:00,4967,14.900000000000032,0.0
10532,2020-03-15 20:00:00+01:00,2375,14.900000000000032,0.0
10533,2020-03-15 21:00:00+01:00,1718,8.700000000000045,0.0
10534,2020-03-15 22:00:00+01:00,1252,8.700000000000045,0.0
10535,2020-03-15 23:00:00+01:00,889,8.700000000000045,0.0
10536,2020-03-16 00:00:00+01:00,508,8.900000000000034,0.0
10537,2020-03-16 01:00:00+01:00,230,8.900000000000034,0.0
10538,2020-03-16 02:00:00+01:00,116,8.900000000000034,0.0
10539,2020-03-16 03:00:00+01:00,93,7.100000000000023,0.0
10540,2020-03-16 04:00:00+01:00,99,7.100000000000023,0.0
10541,2020-03-16 05:00:00+01:00,309,7.100000000000023,0.0
10542,2020-03-16 06:00:00+01:00,784,8.100000000000023,0.0
10543,2020-03-16 07:00:00+01:00,3325,8.100000000000023,0.0
10544,2020-03-16 08:00:00+01:00,9614,8.100000000000023,0.0
10545,2020-03-16 09:00:00+01:00,8732,9.400000000000034,0.0
10546,2020-03-16 10:00:00+01:00,4687,9.400000000000034,0.0
10547,2020-03-16 11:00:00+01:00,4259,9.400000000000034,0.0
10548,2020-03-16 12:00:00+01:00,4925,10.100000000000025,0.0
10549,2020-03-16 13:00:00+01:00,5187,10.100000000000025,0.0
10550,2020-03-16 14:00:00+01:00,5093,10.100000000000025,0.0
10551,2020-03-16 15:00:00+01:00,5091,11.300000000000011,0.0
10552,2020-03-16 16:00:00+01:00,5879,11.300000000000011,0.0
10553,2020-03-16 17:00:00+01:00,6820,11.300000000000011,0.0
10554,2020-03-16 18:00:00+01:00,7138,10.600000000000025,0.0
10555,2020-03-16 19:00:00+01:00,5584,10.600000000000025,0.0
10556,2020-03-16 20:00:00+01:00,2445,10.600000000000025,0.0
10557,2020-03-16 21:00:00+01:00,1609,9.800000000000011,0.0
10558,2020-03-16 22:00:00+01:00,890,9.800000000000011,0.0
10559,2020-03-16 23:00:00+01:00,603,9.800000000000011,0.0
10560,2020-03-17 00:00:00+01:00,376,9.800000000000011,0.0
10561,2020-03-17 01:00:00+01:00,180,9.800000000000011,0.0
10562,2020-03-17 02:00:00+01:00,111,9.800000000000011,0.0
10563,2020-03-17 03:00:00+01:00,92,9.200000000000044,0.0
10564,2020-03-17 04:00:00+01:00,96,9.200000000000044,0.0
10565,2020-03-17 05:00:00+01:00,286,9.200000000000044,0.0
10566,2020-03-17 06:00:00+01:00,667,8.800000000000011,0.0
10567,2020-03-17 07:00:00+01:00,2054,8.800000000000011,0.0
10568,2020-03-17 08:00:00+01:00,4373,8.800000000000011,0.0
10569,2020-03-17 09:00:00+01:00,3949,11.5,0.0
10570,2020-03-17 10:00:00+01:00,4155,11.5,0.0
10571,2020-03-17 11:00:00+01:00,4505,11.5,0.0
10572,2020-03-17 12:00:00+01:00,2516,12.900000000000032,0.0
10573,2020-03-17 13:00:00+01:00,1820,12.900000000000032,0.0
10574,2020-03-17 14:00:00+01:00,1368,12.900000000000032,0.0
10575,2020-03-17 15:00:00+01:00,1498,15.900000000000032,0.0
10576,2020-03-17 16:00:00+01:00,1854,15.900000000000032,0.0
10577,2020-03-17 17:00:00+01:00,2469,15.900000000000032,0.0
10578,2020-03-17 18:00:00+01:00,2904,13.600000000000025,0.0
10579,2020-03-17 19:00:00+01:00,2193,13.600000000000025,0.0
10580,2020-03-17 20:00:00+01:00,1198,13.600000000000025,0.0
10581,2020-03-17 21:00:00+01:00,697,11.900000000000034,0.0
10582,2020-03-17 22:00:00+01:00,353,11.900000000000034,0.0
10583,2020-03-17 23:00:00+01:00,192,11.900000000000034,0.0
10584,2020-03-18 00:00:00+01:00,100,11.0,0.0
10585,2020-03-18 01:00:00+01:00,52,11.0,0.0
10586,2020-03-18 02:00:00+01:00,29,11.0,0.0
10587,2020-03-18 03:00:00+01:00,50,10.700000000000044,0.0
10588,2020-03-18 04:00:00+01:00,53,10.700000000000044,0.0
10589,2020-03-18 05:00:00+01:00,191,10.700000000000044,0.0
10590,2020-03-18 06:00:00+01:00,472,9.900000000000034,0.0
10591,2020-03-18 07:00:00+01:00,1339,9.900000000000034,0.0
10592,2020-03-18 08:00:00+01:00,2653,9.900000000000034,0.0
10593,2020-03-18 09:00:00+01:00,1611,12.5,0.0
10594,2020-03-18 10:00:00+01:00,1188,12.5,0.0
10595,2020-03-18 11:00:00+01:00,1303,12.5,0.0
10596,2020-03-18 12:00:00+01:00,1421,15.700000000000044,0.0
10597,2020-03-18 13:00:00+01:00,1555,15.700000000000044,0.0
10598,2020-03-18 14:00:00+01:00,1683,15.700000000000044,0.0
10599,2020-03-18 15:00:00+01:00,1750,17.700000000000045,0.0
10600,2020-03-18 16:00:00+01:00,2077,17.700000000000045,0.0
10601,2020-03-18 17:00:00+01:00,2827,17.700000000000045,0.0
10602,2020-03-18 18:00:00+01:00,3187,15.600000000000025,0.0
10603,2020-03-18 19:00:00+01:00,2428,15.600000000000025,0.0
10604,2020-03-18 20:00:00+01:00,1226,15.600000000000025,0.0
10605,2020-03-18 21:00:00+01:00,656,10.800000000000011,0.0
10606,2020-03-18 22:00:00+01:00,365,10.800000000000011,0.0
10607,2020-03-18 23:00:00+01:00,228,10.800000000000011,0.0
10608,2020-03-19 00:00:00+01:00,112,8.700000000000045,0.0
10609,2020-03-19 01:00:00+01:00,65,8.700000000000045,0.0
10610,2020-03-19 02:00:00+01:00,36,8.700000000000045,0.0
10611,2020-03-19 03:00:00+01:00,32,8.100000000000023,0.0
10612,2020-03-19 04:00:00+01:00,55,8.100000000000023,0.0
10613,2020-03-19 05:00:00+01:00,167,8.100000000000023,0.0
10614,2020-03-19 06:00:00+01:00,465,8.400000000000034,0.0
10615,2020-03-19 07:00:00+01:00,1374,8.400000000000034,0.0
10616,2020-03-19 08:00:00+01:00,2782,8.400000000000034,0.0
10617,2020-03-19 09:00:00+01:00,1736,13.400000000000032,0.0
10618,2020-03-19 10:00:00+01:00,1254,13.400000000000032,0.0
10619,2020-03-19 11:00:00+01:00,1392,13.400000000000032,0.0
10620,2020-03-19 12:00:00+01:00,1602,18.700000000000045,0.0
10621,2020-03-19 13:00:00+01:00,1715,18.700000000000045,0.0
10622,2020-03-19 14:00:00+01:00,1617,18.700000000000045,0.0
10623,2020-03-19 15:00:00+01:00,1782,20.5,0.0
10624,2020-03-19 16:00:00+01:00,2101,20.5,0.0
10625,2020-03-19 17:00:00+01:00,2537,20.5,0.0
10626,2020-03-19 18:00:00+01:00,2839,18.0,0.0
10627,2020-03-19 19:00:00+01:00,2179,18.0,0.0
10628,2020-03-19 20:00:00+01:00,1197,18.0,0.0
10629,2020-03-19 21:00:00+01:00,638,15.200000000000044,0.0
10630,2020-03-19 22:00:00+01:00,368,15.200000000000044,0.0
10631,2020-03-19 23:00:00+01:00,175,15.200000000000044,0.0
10632,2020-03-20 00:00:00+01:00,94,13.200000000000044,0.0
10633,2020-03-20 01:00:00+01:00,51,13.200000000000044,0.0
10634,2020-03-20 02:00:00+01:00,45,13.200000000000044,0.0
10635,2020-03-20 03:00:00+01:00,46,12.300000000000013,0.0
10636,2020-03-20 04:00:00+01:00,59,12.300000000000013,0.0
10637,2020-03-20 05:00:00+01:00,154,12.300000000000013,0.0
10638,2020-03-20 06:00:00+01:00,429,11.400000000000034,0.0
10639,2020-03-20 07:00:00+01:00,1291,11.400000000000034,0.0
10640,2020-03-20 08:00:00+01:00,2402,11.400000000000034,0.0
10641,2020-03-20 09:00:00+01:00,1543,13.600000000000025,0.0
10642,2020-03-20 10:00:00+01:00,1025,13.600000000000025,0.0
10643,2020-03-20 11:00:00+01:00,1117,13.600000000000025,0.0
10644,2020-03-20 12:00:00+01:00,1261,16.30000000000001,0.0
10645,2020-03-20 13:00:00+01:00,1390,16.30000000000001,0.0
10646,2020-03-20 14:00:00+01:00,1285,16.30000000000001,0.0
10647,2020-03-20 15:00:00+01:00,1333,15.900000000000032,0.0
10648,2020-03-20 16:00:00+01:00,1502,15.900000000000032,0.0
10649,2020-03-20 17:00:00+01:00,1887,15.900000000000032,0.0
10650,2020-03-20 18:00:00+01:00,2076,10.5,0.0
10651,2020-03-20 19:00:00+01:00,1640,10.5,0.0
10652,2020-03-20 20:00:00+01:00,955,10.5,0.0
10653,2020-03-20 21:00:00+01:00,561,9.100000000000025,0.0
10654,2020-03-20 22:00:00+01:00,354,9.100000000000025,0.0
10655,2020-03-20 23:00:00+01:00,169,9.100000000000025,0.0
10656,2020-03-21 00:00:00+01:00,99,8.100000000000023,0.0
10657,2020-03-21 01:00:00+01:00,47,8.100000000000023,0.0
10658,2020-03-21 02:00:00+01:00,34,8.100000000000023,0.0
10659,2020-03-21 03:00:00+01:00,36,6.7000000000000455,0.0
10660,2020-03-21 04:00:00+01:00,48,6.7000000000000455,0.0
10661,2020-03-21 05:00:00+01:00,94,6.7000000000000455,0.0
10662,2020-03-21 06:00:00+01:00,246,6.5,0.0
10663,2020-03-21 07:00:00+01:00,416,6.5,0.0
10664,2020-03-21 08:00:00+01:00,701,6.5,0.0
10665,2020-03-21 09:00:00+01:00,578,6.7000000000000455,0.0
10666,2020-03-21 10:00:00+01:00,571,6.7000000000000455,0.0
10667,2020-03-21 11:00:00+01:00,636,6.7000000000000455,0.0
10668,2020-03-21 12:00:00+01:00,802,7.700000000000045,0.0
10669,2020-03-21 13:00:00+01:00,882,7.700000000000045,0.0
10670,2020-03-21 14:00:00+01:00,780,7.700000000000045,0.0
10671,2020-03-21 15:00:00+01:00,745,8.200000000000045,0.0
10672,2020-03-21 16:00:00+01:00,746,8.200000000000045,0.0
10673,2020-03-21 17:00:00+01:00,871,8.200000000000045,0.0
10674,2020-03-21 18:00:00+01:00,841,8.0,0.0
10675,2020-03-21 19:00:00+01:00,756,8.0,0.0
10676,2020-03-21 20:00:00+01:00,544,8.0,0.0
10677,2020-03-21 21:00:00+01:00,412,8.0,0.0
10678,2020-03-21 22:00:00+01:00,255,8.0,0.0
10679,2020-03-21 23:00:00+01:00,135,8.0,0.0
10680,2020-03-22 00:00:00+01:00,75,7.2000000000000455,0.0
10681,2020-03-22 01:00:00+01:00,45,7.2000000000000455,0.0
10682,2020-03-22 02:00:00+01:00,32,7.2000000000000455,0.0
10683,2020-03-22 03:00:00+01:00,21,6.2000000000000455,0.0
10684,2020-03-22 04:00:00+01:00,25,6.2000000000000455,0.0
10685,2020-03-22 05:00:00+01:00,68,6.2000000000000455,0.0
10686,2020-03-22 06:00:00+01:00,184,5.600000000000023,0.0
10687,2020-03-22 07:00:00+01:00,326,5.600000000000023,0.0
10688,2020-03-22 08:00:00+01:00,404,5.600000000000023,0.0
10689,2020-03-22 09:00:00+01:00,386,6.100000000000023,0.0
10690,2020-03-22 10:00:00+01:00,489,6.100000000000023,0.0
10691,2020-03-22 11:00:00+01:00,524,6.100000000000023,0.0
10692,2020-03-22 12:00:00+01:00,620,8.200000000000045,0.0
10693,2020-03-22 13:00:00+01:00,676,8.200000000000045,0.0
10694,2020-03-22 14:00:00+01:00,587,8.200000000000045,0.0
10695,2020-03-22 15:00:00+01:00,629,10.0,0.0
10696,2020-03-22 16:00:00+01:00,612,10.0,0.0
10697,2020-03-22 17:00:00+01:00,768,10.0,0.0
10698,2020-03-22 18:00:00+01:00,836,10.600000000000025,0.0
10699,2020-03-22 19:00:00+01:00,733,10.600000000000025,0.0
10700,2020-03-22 20:00:00+01:00,462,10.600000000000025,0.0
10701,2020-03-22 21:00:00+01:00,432,8.200000000000045,0.0
10702,2020-03-22 22:00:00+01:00,224,8.200000000000045,0.0
10703,2020-03-22 23:00:00+01:00,116,8.200000000000045,0.0
10704,2020-03-23 00:00:00+01:00,78,5.2000000000000455,0.0
10705,2020-03-23 01:00:00+01:00,55,5.2000000000000455,0.0
10706,2020-03-23 02:00:00+01:00,21,5.2000000000000455,0.0
10707,2020-03-23 03:00:00+01:00,25,3.1000000000000227,0.0
10708,2020-03-23 04:00:00+01:00,55,3.1000000000000227,0.0
10709,2020-03-23 05:00:00+01:00,123,3.1000000000000227,0.0
10710,2020-03-23 06:00:00+01:00,407,1.5,0.0
10711,2020-03-23 07:00:00+01:00,1223,1.5,0.0
10712,2020-03-23 08:00:00+01:00,2522,1.5,0.0
10713,2020-03-23 09:00:00+01:00,1445,5.0,0.0
10714,2020-03-23 10:00:00+01:00,857,5.0,0.0
10715,2020-03-23 11:00:00+01:00,823,5.0,0.0
10716,2020-03-23 12:00:00+01:00,1019,9.200000000000044,0.0
10717,2020-03-23 13:00:00+01:00,1227,9.200000000000044,0.0
10718,2020-03-23 14:00:00+01:00,1103,9.200000000000044,0.0
10719,2020-03-23 15:00:00+01:00,1068,11.300000000000011,0.0
10720,2020-03-23 16:00:00+01:00,1315,11.300000000000011,0.0
10721,2020-03-23 17:00:00+01:00,1799,11.300000000000011,0.0
10722,2020-03-23 18:00:00+01:00,2074,9.600000000000025,0.0
10723,2020-03-23 19:00:00+01:00,1796,9.600000000000025,0.0
10724,2020-03-23 20:00:00+01:00,891,9.600000000000025,0.0
10725,2020-03-23 21:00:00+01:00,529,6.400000000000034,0.0
10726,2020-03-23 22:00:00+01:00,254,6.400000000000034,0.0
10727,2020-03-23 23:00:00+01:00,137,6.400000000000034,0.0
10728,2020-03-24 00:00:00+01:00,90,3.8000000000000114,0.0
10729,2020-03-24 01:00:00+01:00,33,3.8000000000000114,0.0
10730,2020-03-24 02:00:00+01:00,26,3.8000000000000114,0.0
10731,2020-03-24 03:00:00+01:00,25,1.6000000000000227,0.0
10732,2020-03-24 04:00:00+01:00,36,1.6000000000000227,0.0
10733,2020-03-24 05:00:00+01:00,144,1.6000000000000227,0.0
10734,2020-03-24 06:00:00+01:00,403,0.3000000000000113,0.0
10735,2020-03-24 07:00:00+01:00,1148,0.3000000000000113,0.0
10736,2020-03-24 08:00:00+01:00,2352,0.3000000000000113,0.0
10737,2020-03-24 09:00:00+01:00,1375,5.800000000000011,0.0
10738,2020-03-24 10:00:00+01:00,836,5.800000000000011,0.0
10739,2020-03-24 11:00:00+01:00,797,5.800000000000011,0.0
10740,2020-03-24 12:00:00+01:00,974,10.900000000000034,0.0
10741,2020-03-24 13:00:00+01:00,1191,10.900000000000034,0.0
10742,2020-03-24 14:00:00+01:00,954,10.900000000000034,0.0
10743,2020-03-24 15:00:00+01:00,955,12.900000000000032,0.0
10744,2020-03-24 16:00:00+01:00,1212,12.900000000000032,0.0
10745,2020-03-24 17:00:00+01:00,1719,12.900000000000032,0.0
10746,2020-03-24 18:00:00+01:00,1979,10.100000000000025,0.0
10747,2020-03-24 19:00:00+01:00,1648,10.100000000000025,0.0
10748,2020-03-24 20:00:00+01:00,965,10.100000000000025,0.0
10749,2020-03-24 21:00:00+01:00,490,7.100000000000023,0.0
10750,2020-03-24 22:00:00+01:00,236,7.100000000000023,0.0
10751,2020-03-24 23:00:00+01:00,128,7.100000000000023,0.0
10752,2020-03-25 00:00:00+01:00,71,4.900000000000034,0.0
10753,2020-03-25 01:00:00+01:00,50,4.900000000000034,0.0
10754,2020-03-25 02:00:00+01:00,20,4.900000000000034,0.0
10755,2020-03-25 03:00:00+01:00,28,2.700000000000045,0.0
10756,2020-03-25 04:00:00+01:00,43,2.700000000000045,0.0
10757,2020-03-25 05:00:00+01:00,190,2.700000000000045,0.0
10758,2020-03-25 06:00:00+01:00,380,1.900000000000034,0.0
10759,2020-03-25 07:00:00+01:00,1123,1.900000000000034,0.0
10760,2020-03-25 08:00:00+01:00,2285,1.900000000000034,0.0
10761,2020-03-25 09:00:00+01:00,1370,6.900000000000034,0.0
10762,2020-03-25 10:00:00+01:00,825,6.900000000000034,0.0
10763,2020-03-25 11:00:00+01:00,720,6.900000000000034,0.0
10764,2020-03-25 12:00:00+01:00,1018,10.400000000000034,0.0
10765,2020-03-25 13:00:00+01:00,1208,10.400000000000034,0.0
10766,2020-03-25 14:00:00+01:00,1067,10.400000000000034,0.0
10767,2020-03-25 15:00:00+01:00,1009,11.700000000000044,0.0
10768,2020-03-25 16:00:00+01:00,1201,11.700000000000044,0.0
10769,2020-03-25 17:00:00+01:00,1695,11.700000000000044,0.0
10770,2020-03-25 18:00:00+01:00,2010,9.800000000000011,0.0
10771,2020-03-25 19:00:00+01:00,1659,9.800000000000011,0.0
10772,2020-03-25 20:00:00+01:00,909,9.800000000000011,0.0
10773,2020-03-25 21:00:00+01:00,492,7.0,0.0
10774,2020-03-25 22:00:00+01:00,253,7.0,0.0
10775,2020-03-25 23:00:00+01:00,134,7.0,0.0
10776,2020-03-26 00:00:00+01:00,65,5.0,0.0
10777,2020-03-26 01:00:00+01:00,37,5.0,0.0
10778,2020-03-26 02:00:00+01:00,12,5.0,0.0
10779,2020-03-26 03:00:00+01:00,25,3.900000000000034,0.0
10780,2020-03-26 04:00:00+01:00,49,3.900000000000034,0.0
10781,2020-03-26 05:00:00+01:00,140,3.900000000000034,0.0
10782,2020-03-26 06:00:00+01:00,418,2.700000000000045,0.0
10783,2020-03-26 07:00:00+01:00,1107,2.700000000000045,0.0
10784,2020-03-26 08:00:00+01:00,2413,2.700000000000045,0.0
10785,2020-03-26 09:00:00+01:00,1342,6.300000000000011,0.0
10786,2020-03-26 10:00:00+01:00,798,6.300000000000011,0.0
10787,2020-03-26 11:00:00+01:00,852,6.300000000000011,0.0
10788,2020-03-26 12:00:00+01:00,1067,9.5,0.0
10789,2020-03-26 13:00:00+01:00,1235,9.5,0.0
10790,2020-03-26 14:00:00+01:00,1044,9.5,0.0
10791,2020-03-26 15:00:00+01:00,1079,10.700000000000044,0.0
10792,2020-03-26 16:00:00+01:00,1290,10.700000000000044,0.0
10793,2020-03-26 17:00:00+01:00,1671,10.700000000000044,0.0
10794,2020-03-26 18:00:00+01:00,1999,9.100000000000025,0.0
10795,2020-03-26 19:00:00+01:00,1654,9.100000000000025,0.0
10796,2020-03-26 20:00:00+01:00,979,9.100000000000025,0.0
10797,2020-03-26 21:00:00+01:00,556,6.2000000000000455,0.0
10798,2020-03-26 22:00:00+01:00,320,6.2000000000000455,0.0
10799,2020-03-26 23:00:00+01:00,203,6.2000000000000455,0.0
10800,2020-03-27 00:00:00+01:00,70,4.800000000000011,0.0
10801,2020-03-27 01:00:00+01:00,38,4.800000000000011,0.0
10802,2020-03-27 02:00:00+01:00,21,4.800000000000011,0.0
10803,2020-03-27 03:00:00+01:00,33,3.1000000000000227,0.0
10804,2020-03-27 04:00:00+01:00,46,3.1000000000000227,0.0
10805,2020-03-27 05:00:00+01:00,141,3.1000000000000227,0.0
10806,2020-03-27 06:00:00+01:00,374,2.6000000000000227,0.0
10807,2020-03-27 07:00:00+01:00,1155,2.6000000000000227,0.0
10808,2020-03-27 08:00:00+01:00,2296,2.6000000000000227,0.0
10809,2020-03-27 09:00:00+01:00,1446,7.800000000000011,0.0
10810,2020-03-27 10:00:00+01:00,872,7.800000000000011,0.0
10811,2020-03-27 11:00:00+01:00,924,7.800000000000011,0.0
10812,2020-03-27 12:00:00+01:00,1129,12.100000000000025,0.0
10813,2020-03-27 13:00:00+01:00,1249,12.100000000000025,0.0
10814,2020-03-27 14:00:00+01:00,1151,12.100000000000025,0.0
10815,2020-03-27 15:00:00+01:00,1215,13.400000000000032,0.0
10816,2020-03-27 16:00:00+01:00,1448,13.400000000000032,0.0
10817,2020-03-27 17:00:00+01:00,1753,13.400000000000032,0.0
10818,2020-03-27 18:00:00+01:00,1959,11.0,0.0
10819,2020-03-27 19:00:00+01:00,1652,11.0,0.0
10820,2020-03-27 20:00:00+01:00,959,11.0,0.0
10821,2020-03-27 21:00:00+01:00,552,8.600000000000023,0.0
10822,2020-03-27 22:00:00+01:00,330,8.600000000000023,0.0
10823,2020-03-27 23:00:00+01:00,171,8.600000000000023,0.0
10824,2020-03-28 00:00:00+01:00,76,5.900000000000034,0.0
10825,2020-03-28 01:00:00+01:00,40,5.900000000000034,0.0
10826,2020-03-28 02:00:00+01:00,30,5.900000000000034,0.0
10827,2020-03-28 03:00:00+01:00,19,4.5,0.0
10828,2020-03-28 04:00:00+01:00,40,4.5,0.0
10829,2020-03-28 05:00:00+01:00,105,4.5,0.0
10830,2020-03-28 06:00:00+01:00,253,4.0,0.0
10831,2020-03-28 07:00:00+01:00,427,4.0,0.0
10832,2020-03-28 08:00:00+01:00,673,4.0,0.0
10833,2020-03-28 09:00:00+01:00,551,10.0,0.0
10834,2020-03-28 10:00:00+01:00,610,10.0,0.0
10835,2020-03-28 11:00:00+01:00,745,10.0,0.0
10836,2020-03-28 12:00:00+01:00,973,14.5,0.0
10837,2020-03-28 13:00:00+01:00,983,14.5,0.0
10838,2020-03-28 14:00:00+01:00,956,14.5,0.0
10839,2020-03-28 15:00:00+01:00,976,16.600000000000023,0.0
10840,2020-03-28 16:00:00+01:00,1034,16.600000000000023,0.0
10841,2020-03-28 17:00:00+01:00,1081,16.600000000000023,0.0
10842,2020-03-28 18:00:00+01:00,1015,14.0,0.0
10843,2020-03-28 19:00:00+01:00,891,14.0,0.0
10844,2020-03-28 20:00:00+01:00,585,14.0,0.0
10845,2020-03-28 21:00:00+01:00,412,8.900000000000034,0.0
10846,2020-03-28 22:00:00+01:00,285,8.900000000000034,0.0
10847,2020-03-28 23:00:00+01:00,122,8.900000000000034,0.0
10848,2020-03-29 00:00:00+01:00,72,6.7000000000000455,0.0
10849,2020-03-29 01:00:00+01:00,35,6.7000000000000455,0.0
10850,2020-03-29 03:00:00+02:00,21,6.7000000000000455,0.0
10851,2020-03-29 04:00:00+02:00,24,5.7000000000000455,0.0
10852,2020-03-29 05:00:00+02:00,55,5.7000000000000455,0.0
10853,2020-03-29 06:00:00+02:00,188,5.7000000000000455,0.0
10854,2020-03-29 07:00:00+02:00,248,4.400000000000034,0.0
10855,2020-03-29 08:00:00+02:00,391,4.400000000000034,0.0
10856,2020-03-29 09:00:00+02:00,331,4.400000000000034,0.0
10857,2020-03-29 10:00:00+02:00,360,6.5,0.0
10858,2020-03-29 11:00:00+02:00,478,6.5,0.0
10859,2020-03-29 12:00:00+02:00,564,6.5,0.0
10860,2020-03-29 13:00:00+02:00,611,8.0,0.0
10861,2020-03-29 14:00:00+02:00,571,8.0,0.0
10862,2020-03-29 15:00:00+02:00,506,8.0,0.0
10863,2020-03-29 16:00:00+02:00,540,7.900000000000034,0.0
10864,2020-03-29 17:00:00+02:00,545,7.900000000000034,0.0
10865,2020-03-29 18:00:00+02:00,637,7.900000000000034,0.0
10866,2020-03-29 19:00:00+02:00,588,6.300000000000011,0.0
10867,2020-03-29 20:00:00+02:00,527,6.300000000000011,0.0
10868,2020-03-29 21:00:00+02:00,298,6.300000000000011,0.0
10869,2020-03-29 22:00:00+02:00,239,5.100000000000023,0.0
10870,2020-03-29 23:00:00+02:00,133,5.100000000000023,0.0
10871,2020-03-30 00:00:00+02:00,67,5.100000000000023,0.0
10872,2020-03-30 01:00:00+02:00,42,2.700000000000045,0.0
10873,2020-03-30 02:00:00+02:00,17,2.700000000000045,0.0
10874,2020-03-30 03:00:00+02:00,17,2.700000000000045,0.0
10875,2020-03-30 04:00:00+02:00,39,1.2000000000000457,0.0
10876,2020-03-30 05:00:00+02:00,130,1.2000000000000457,0.0
10877,2020-03-30 06:00:00+02:00,357,1.2000000000000457,0.0
10878,2020-03-30 07:00:00+02:00,968,0.1000000000000227,0.0
10879,2020-03-30 08:00:00+02:00,2250,0.1000000000000227,0.0
10880,2020-03-30 09:00:00+02:00,1354,0.1000000000000227,0.0
10881,2020-03-30 10:00:00+02:00,768,3.5,0.0
10882,2020-03-30 11:00:00+02:00,757,3.5,0.0
10883,2020-03-30 12:00:00+02:00,918,3.5,0.0
10884,2020-03-30 13:00:00+02:00,1137,7.0,0.0
10885,2020-03-30 14:00:00+02:00,995,7.0,0.0
10886,2020-03-30 15:00:00+02:00,930,7.0,0.0
10887,2020-03-30 16:00:00+02:00,1120,9.400000000000034,0.0
10888,2020-03-30 17:00:00+02:00,1625,9.400000000000034,0.0
10889,2020-03-30 18:00:00+02:00,1937,9.400000000000034,0.0
10890,2020-03-30 19:00:00+02:00,1802,8.300000000000011,0.0
10891,2020-03-30 20:00:00+02:00,999,8.300000000000011,0.0
10892,2020-03-30 21:00:00+02:00,503,8.300000000000011,0.0
10893,2020-03-30 22:00:00+02:00,296,6.100000000000023,0.0
10894,2020-03-30 23:00:00+02:00,151,6.100000000000023,0.0
10895,2020-03-31 00:00:00+02:00,96,6.100000000000023,0.0
10896,2020-03-31 01:00:00+02:00,53,4.400000000000034,0.0
10897,2020-03-31 02:00:00+02:00,21,4.400000000000034,0.0
10898,2020-03-31 03:00:00+02:00,25,4.400000000000034,0.0
10899,2020-03-31 04:00:00+02:00,39,3.1000000000000227,0.0
10900,2020-03-31 05:00:00+02:00,161,3.1000000000000227,0.0
10901,2020-03-31 06:00:00+02:00,362,3.1000000000000227,0.0
10902,2020-03-31 07:00:00+02:00,1081,2.300000000000012,0.0
10903,2020-03-31 08:00:00+02:00,2337,2.300000000000012,0.0
10904,2020-03-31 09:00:00+02:00,1445,2.300000000000012,0.0
10905,2020-03-31 10:00:00+02:00,920,7.400000000000034,0.0
10906,2020-03-31 11:00:00+02:00,798,7.400000000000034,0.0
10907,2020-03-31 12:00:00+02:00,983,7.400000000000034,0.0
10908,2020-03-31 13:00:00+02:00,1298,10.400000000000034,0.0
10909,2020-03-31 14:00:00+02:00,1191,10.400000000000034,0.0
10910,2020-03-31 15:00:00+02:00,1045,10.400000000000034,0.0
10911,2020-03-31 16:00:00+02:00,1207,11.400000000000034,0.0
10912,2020-03-31 17:00:00+02:00,1765,11.400000000000034,0.0
10913,2020-03-31 18:00:00+02:00,2080,11.400000000000034,0.0
10914,2020-03-31 19:00:00+02:00,1929,10.300000000000011,0.0
10915,2020-03-31 20:00:00+02:00,1232,10.300000000000011,0.0
10916,2020-03-31 21:00:00+02:00,599,10.300000000000011,0.0
10917,2020-03-31 22:00:00+02:00,320,7.0,0.0
10918,2020-03-31 23:00:00+02:00,149,7.0,0.0
10919,2020-04-01 00:00:00+02:00,77,7.0,0.0
10920,2020-04-01 01:00:00+02:00,43,4.600000000000023,0.0
10921,2020-04-01 02:00:00+02:00,25,4.600000000000023,0.0
10922,2020-04-01 03:00:00+02:00,23,4.600000000000023,0.0
10923,2020-04-01 04:00:00+02:00,57,3.0,0.0
10924,2020-04-01 05:00:00+02:00,165,3.0,0.0
10925,2020-04-01 06:00:00+02:00,379,3.0,0.0
10926,2020-04-01 07:00:00+02:00,1067,2.1000000000000227,0.0
10927,2020-04-01 08:00:00+02:00,2316,2.1000000000000227,0.0
10928,2020-04-01 09:00:00+02:00,1489,2.1000000000000227,0.0
10929,2020-04-01 10:00:00+02:00,878,7.600000000000023,0.0
10930,2020-04-01 11:00:00+02:00,905,7.600000000000023,0.0
10931,2020-04-01 12:00:00+02:00,1203,7.600000000000023,0.0
10932,2020-04-01 13:00:00+02:00,1330,11.300000000000011,0.0
10933,2020-04-01 14:00:00+02:00,1200,11.300000000000011,0.0
10934,2020-04-01 15:00:00+02:00,1222,11.300000000000011,0.0
